Valor1,Codigo_Operador,Valor2,Resultado
81,0,65,146
6,0,81,87
72,0,50,122
33,0,3,36
86,0,66,152
38,0,4,42
62,0,10,72
80,0,98,178
56,0,92,148
33,0,68,101
57,0,74,131
66,0,46,112
90,0,52,142
88,0,91,179
55,0,51,106
71,0,47,118
2,0,53,55
75,0,33,108
58,0,65,123
7,0,54,61
40,0,32,72
17,0,8,25
96,0,87,183
35,0,96,131
73,0,10,83
65,0,27,92
1,0,19,20
68,0,74,142
98,0,5,103
73,0,75,148
97,0,81,178
25,0,13,38
83,0,29,112
10,0,6,16
8,0,45,53
5,0,70,75
60,0,93,153
25,0,78,103
10,0,71,81
82,0,62,144
59,0,38,97
41,0,88,129
65,0,94,159
52,0,14,66
43,0,49,92
92,0,16,108
76,0,27,103
98,0,72,170
77,0,9,86
57,0,15,72
52,0,79,131
85,0,57,142
4,0,17,21
83,0,96,179
76,0,42,118
56,0,98,154
90,0,58,148
88,0,97,185
9,0,18,27
4,0,82,86
37,0,60,97
61,0,66,127
70,0,38,108
94,0,44,138
20,0,92,112
22,0,53,75
58,0,6,64
92,0,83,175
55,0,31,86
77,0,76,153
75,0,39,114
99,0,45,144
58,0,71,129
93,0,10,103
91,0,49,140
7,0,34,41
68,0,80,148
11,0,46,57
99,0,97,196
5,0,11,16
69,0,19,88
67,0,58,125
91,0,64,155
100,0,36,136
54,0,43,97
36,0,93,129
60,0,99,159
87,0,21,108
12,0,37,49
93,0,77,170
92,0,22,114
98,0,78,176
14,0,63,77
47,0,41,88
45,0,80,125
69,0,86,155
80,0,19,99
79,0,40,119
61,0,7,68
84,0,41,125
23,0,50,73
89,0,49,138
87,0,88,175
77,0,17,94
56,0,28,84
6,0,82,88
15,0,54,69
39,0,60,99
94,0,50,144
92,0,89,181
76,0,100,176
77,0,82,159
29,0,20,49
63,0,97,160
26,0,45,71
24,0,84,108
81,0,68,149
29,0,85,114
64,0,24,88
62,0,63,125
86,0,69,155
97,0,2,99
95,0,41,136
56,0,95,151
11,0,26,37
96,0,23,119
9,0,65,74
100,0,42,142
16,0,27,43
38,0,72,110
7,0,42,49
49,0,5,54
73,0,11,84
71,0,50,121
95,0,56,151
97,0,17,114
32,0,37,69
93,0,83,176
13,0,25,38
46,0,3,49
64,0,91,155
25,0,14,39
40,0,85,125
97,0,69,166
10,0,7,17
8,0,46,54
74,0,45,119
11,0,93,104
96,0,90,186
41,0,24,65
1,0,22,23
45,0,86,131
69,0,92,161
78,0,64,142
18,0,55,73
6,0,23,29
40,0,100,140
79,0,46,125
16,0,94,110
25,0,66,91
49,0,72,121
73,0,78,151
1,0,87,88
28,0,9,37
83,0,32,115
89,0,55,144
87,0,94,181
39,0,66,105
88,0,33,121
25,0,81,106
72,0,44,116
10,0,74,84
19,0,46,65
43,0,52,95
41,0,91,132
80,0,92,172
48,0,96,144
24,0,90,114
57,0,68,125
81,0,74,155
9,0,6,15
33,0,12,45
30,0,37,67
28,0,76,104
58,0,7,65
96,0,29,125
33,0,77,110
42,0,49,91
66,0,55,121
68,0,16,84
88,0,100,188
90,0,61,151
99,0,33,132
51,0,48,99
42,0,64,106
5,0,12,17
3,0,51,54
27,0,57,84
75,0,42,117
36,0,29,65
34,0,68,102
58,0,74,132
60,0,35,95
93,0,13,106
64,0,97,161
97,0,75,172
17,0,17,34
11,0,99,110
41,0,30,71
96,0,96,192
44,0,77,121
68,0,83,151
98,0,14,112
12,0,38,50
45,0,16,61
6,0,3,9
49,0,78,127
73,0,84,157
82,0,56,138
83,0,38,121
65,0,88,153
44,0,92,136
10,0,15,25
5,0,79,84
13,0,72,85
82,0,71,153
43,0,58,101
41,0,97,138
28,0,17,45
20,0,34,54
76,0,36,112
98,0,81,179
92,0,25,117
53,0,12,65
77,0,18,95
14,0,66,80
23,0,38,61
47,0,44,91
45,0,83,128
28,0,82,110
52,0,88,140
61,0,60,121
85,0,66,151
59,0,99,158
29,0,21,50
84,0,44,128
66,0,61,127
99,0,39,138
37,0,69,106
61,0,75,136
70,0,47,117
22,0,62,84
94,0,53,147
55,0,40,95
53,0,79,132
77,0,85,162
75,0,48,123
60,0,41,101
58,0,80,138
34,0,74,108
67,0,52,119
91,0,58,149
93,0,19,112
7,0,43,50
31,0,49,80
29,0,88,117
40,0,21,61
38,0,60,98
64,0,27,91
62,0,66,128
97,0,5,102
68,0,89,157
21,0,9,30
45,0,22,67
67,0,67,134
100,0,45,145
16,0,30,46
25,0,2,27
49,0,8,57
32,0,40,72
54,0,52,106
63,0,24,87
87,0,30,117
69,0,80,149
93,0,86,179
46,0,56,102
39,0,2,41
98,0,87,185
23,0,44,67
47,0,50,97
63,0,39,102
69,0,95,164
45,0,89,134
56,0,22,78
24,0,26,50
78,0,67,145
6,0,76,82
80,0,28,108
46,0,71,117
57,0,4,61
81,0,10,91
79,0,49,128
85,0,72,157
62,0,5,67
63,0,91,154
87,0,97,184
89,0,58,147
56,0,37,93
6,0,91,97
48,0,84,132
9,0,7,16
33,0,13,46
15,0,63,78
39,0,69,108
72,0,47,119
70,0,53,123
92,0,98,190
55,0,46,101
53,0,85,138
77,0,91,168
86,0,63,149
2,0,48,50
26,0,54,80
24,0,93,117
48,0,99,147
80,0,95,175
35,0,26,61
57,0,71,128
81,0,77,158
34,0,4,38
38,0,66,104
62,0,72,134
86,0,78,164
64,0,33,97
73,0,5,78
97,0,11,108
95,0,50,145
71,0,44,115
11,0,35,46
9,0,74,83
35,0,41,76
33,0,80,113
96,0,32,128
44,0,13,57
68,0,19,87
66,0,58,124
51,0,51,102
100,0,51,151
49,0,14,63
73,0,20,93
71,0,59,130
32,0,46,78
65,0,24,89
36,0,32,68
16,0,88,104
40,0,94,134
64,0,100,164
17,0,70,87
97,0,78,175
52,0,9,61
50,0,48,98
74,0,54,128
8,0,55,63
41,0,33,74
45,0,95,140
80,0,34,114
79,0,55,134
88,0,27,115
25,0,75,100
49,0,81,130
1,0,96,97
28,0,18,46
10,0,68,78
82,0,59,141
52,0,24,76
50,0,63,113
59,0,35,94
83,0,41,124
85,0,2,87
89,0,64,153
15,0,69,84
72,0,53,125
88,0,42,130
10,0,83,93
37,0,5,42
19,0,55,74
43,0,61,104
76,0,39,115
53,0,15,68
24,0,99,123
57,0,77,134
81,0,83,164
90,0,55,145
30,0,46,76
28,0,85,113
34,0,10,44
58,0,16,74
4,0,79,83
61,0,63,124
11,0,41,52
9,0,80,89
44,0,19,63
68,0,25,93
66,0,64,130
42,0,58,100
75,0,36,111
99,0,42,141
27,0,51,78
51,0,57,108
60,0,29,89
67,0,3,70
55,0,43,98
35,0,99,134
65,0,30,95
98,0,8,106
75,0,51,126
3,0,60,63
12,0,32,44
36,0,38,74
34,0,77,111
58,0,83,141
60,0,44,104
69,0,16,85
93,0,22,115
13,0,14,27
74,0,60,134
44,0,86,130
68,0,92,160
98,0,23,121
5,0,73,78
21,0,62,83
12,0,47,59
100,0,98,198
45,0,25,70
78,0,3,81
6,0,12,18
49,0,87,136
61,0,2,63
59,0,41,100
83,0,47,130
65,0,97,162
92,0,19,111
5,0,88,93
77,0,12,89
14,0,60,74
54,0,55,109
63,0,27,90
87,0,33,120
13,0,81,94
48,0,20,68
52,0,82,134
19,0,61,80
43,0,67,110
85,0,60,145
92,0,34,126
76,0,45,121
53,0,21,74
77,0,27,104
23,0,47,70
84,0,38,122
6,0,79,85
57,0,7,64
4,0,85,89
28,0,91,119
37,0,63,100
61,0,69,130
85,0,75,160
94,0,47,141
20,0,95,115
38,0,2,40
62,0,8,70
37,0,78,115
70,0,56,126
22,0,71,93
31,0,43,74
29,0,82,111
55,0,49,104
53,0,88,141
2,0,51,53
36,0,44,80
34,0,83,117
58,0,89,147
69,0,22,91
93,0,28,121
91,0,67,158
67,0,61,128
7,0,52,59
16,0,24,40
40,0,30,70
64,0,36,100
38,0,69,107
73,0,8,81
17,0,6,23
97,0,14,111
68,0,98,166
1,0,17,18
45,0,31,76
78,0,9,87
16,0,39,55
25,0,11,36
49,0,17,66
1,0,32,33
10,0,4,14
8,0,43,51
32,0,49,81
63,0,33,96
87,0,39,126
13,0,87,100
69,0,89,158
93,0,95,188
48,0,26,74
46,0,65,111
15,0,5,20
81,0,4,85
18,0,52,70
17,0,73,90
86,0,5,91
23,0,53,76
47,0,59,106
45,0,98,143
56,0,31,87
80,0,37,117
6,0,85,91
78,0,76,154
24,0,35,59
33,0,7,40
57,0,13,70
39,0,63,102
81,0,19,100
79,0,58,137
88,0,30,118
4,0,15,19
89,0,67,156
63,0,100,163
26,0,48,74
24,0,87,111
48,0,93,141
9,0,16,25
88,0,95,183
15,0,72,87
53,0,94,147
86,0,72,158
2,0,57,59
26,0,63,89
11,0,29,40
96,0,26,122
33,0,74,107
57,0,80,137
35,0,35,70
34,0,13,47
40,0,36,76
38,0,75,113
62,0,81,143
73,0,14,87
71,0,53,124
95,0,59,154
97,0,20,117
11,0,44,55
96,0,41,137
9,0,83,92
44,0,22,66
42,0,61,103
5,0,9,14
27,0,54,81
25,0,17,42
49,0,23,72
82,0,1,83
8,0,49,57
32,0,55,87
10,0,10,20
41,0,27,68
65,0,33,98
5,0,24,29
18,0,58,76
17,0,79,96
73,0,81,154
1,0,90,91
52,0,18,70
50,0,57,107
74,0,63,137
43,0,3,46
41,0,42,83
21,0,65,86
88,0,36,124
6,0,15,21
25,0,84,109
4,0,21,25
28,0,27,55
10,0,77,87
61,0,5,66
43,0,55,98
59,0,44,103
85,0,11,96
20,0,31,51
72,0,62,134
30,0,40,70
52,0,85,137
58,0,10,68
37,0,14,51
19,0,64,83
92,0,87,179
22,0,7,29
20,0,46,66
29,0,18,47
53,0,24,77
86,0,2,88
57,0,86,143
81,0,92,173
90,0,64,154
30,0,55,85
28,0,94,122
4,0,88,92
34,0,19,53
58,0,25,83
37,0,66,103
91,0,3,94
22,0,59,81
38,0,5,43
9,0,89,98
44,0,28,72
42,0,67,109
66,0,73,139
21,0,4,25
75,0,45,120
27,0,60,87
51,0,66,117
99,0,51,150
60,0,38,98
58,0,77,135
31,0,46,77
14,0,2,16
12,0,41,53
36,0,47,83
34,0,86,120
45,0,19,64
13,0,23,36
69,0,25,94
67,0,64,131
46,0,1,47
74,0,69,143
44,0,95,139
5,0,82,87
21,0,71,92
69,0,90,159
54,0,49,103
6,0,21,27
61,0,11,72
59,0,50,109
92,0,28,120
5,0,97,102
77,0,21,98
14,0,69,83
63,0,36,99
13,0,90,103
24,0,23,47
48,0,29,77
46,0,68,114
15,0,8,23
76,0,54,130
29,0,24,53
53,0,30,83
62,0,2,64
80,0,90,170
86,0,8,94
84,0,47,131
23,0,56,79
56,0,34,90
6,0,88,94
33,0,10,43
61,0,78,139
94,0,56,150
92,0,95,187
22,0,65,87
77,0,88,165
38,0,11,49
56,0,99,155
62,0,17,79
7,0,46,53
31,0,52,83
55,0,58,113
29,0,91,120
64,0,30,94
2,0,60,62
35,0,38,73
93,0,37,130
91,0,76,167
46,0,7,53
7,0,61,68
16,0,33,49
40,0,39,79
38,0,78,116
73,0,17,90
96,0,94,190
1,0,26,27
17,0,15,32
78,0,18,96
6,0,27,33
39,0,5,44
73,0,82,155
97,0,88,185
25,0,20,45
10,0,13,23
8,0,52,60
63,0,42,105
87,0,48,135
13,0,96,109
24,0,29,53
48,0,35,83
46,0,74,120
25,0,85,110
81,0,13,94
18,0,61,79
16,0,100,116
79,0,52,131
1,0,93,94
17,0,82,99
41,0,95,136
43,0,56,99
52,0,21,73
76,0,34,110
23,0,62,85
6,0,94,100
33,0,16,49
57,0,22,79
88,0,39,127
4,0,24,28
37,0,2,39
95,0,1,96
26,0,57,83
90,0,65,155
15,0,81,96
81,0,80,161
42,0,3,45
51,0,2,53
58,0,13,71
2,0,66,68
11,0,38,49
9,0,77,86
33,0,83,116
75,0,46,121
96,0,35,131
35,0,44,79
68,0,22,90
58,0,78,136
91,0,56,147
97,0,29,126
68,0,87,155
74,0,5,79
11,0,53,64
44,0,31,75
5,0,18,23
3,0,57,60
21,0,7,28
27,0,63,90
25,0,26,51
10,0,19,29
82,0,10,92
8,0,58,66
32,0,64,96
41,0,36,77
65,0,42,107
98,0,20,118
14,0,5,19
12,0,44,56
93,0,84,177
17,0,88,105
28,0,21,49
52,0,27,79
50,0,66,116
19,0,6,25
98,0,85,183
85,0,5,90
83,0,44,127
5,0,85,90
47,0,48,95
45,0,87,132
80,0,26,106
25,0,93,118
4,0,30,34
10,0,86,96
37,0,8,45
61,0,14,75
43,0,64,107
22,0,1,23
20,0,40,60
77,0,24,101
30,0,49,79
28,0,88,116
52,0,94,146
94,0,57,151
92,0,96,188
77,0,89,166
29,0,27,56
4,0,97,101
34,0,28,62
37,0,75,112
67,0,6,73
29,0,92,121
22,0,68,90
64,0,31,95
62,0,70,132
97,0,9,106
95,0,48,143
44,0,37,81
27,0,69,96
100,0,49,149
7,0,49,56
49,0,12,61
14,0,11,25
12,0,50,62
36,0,56,92
93,0,90,183
45,0,28,73
69,0,34,103
13,0,32,45
40,0,92,132
46,0,10,56
64,0,98,162
97,0,76,173
1,0,29,30
21,0,80,101
54,0,58,112
78,0,71,149
87,0,36,123
13,0,84,97
79,0,53,132
6,0,30,36
15,0,2,17
49,0,79,128
25,0,73,98
39,0,8,47
89,0,62,151
14,0,78,92
47,0,56,103
39,0,73,112
24,0,32,56
48,0,38,86
72,0,51,123
29,0,33,62
62,0,11,73
86,0,17,103
80,0,99,179
2,0,2,4
81,0,81,162
9,0,13,22
33,0,19,52
90,0,53,143
38,0,20,58
33,0,84,117
26,0,60,86
68,0,23,91
66,0,62,128
99,0,40,139
51,0,55,106
31,0,61,92
29,0,100,129
64,0,39,103
17,0,9,26
34,0,75,109
18,0,3,21
97,0,82,179
16,0,42,58
49,0,20,69
17,0,24,41
1,0,35,36
41,0,37,78
50,0,2,52
44,0,84,128
32,0,52,84
98,0,21,119
68,0,90,158
49,0,85,134
73,0,91,164
82,0,63,145
85,0,6,91
83,0,45,128
10,0,22,32
65,0,95,160
48,0,44,92
18,0,70,88
43,0,65,108
28,0,24,52
76,0,43,119
98,0,88,186
33,0,25,58
57,0,31,88
66,0,3,69
28,0,89,117
52,0,95,147
61,0,67,128
85,0,73,158
22,0,4,26
66,0,68,134
99,0,46,145
42,0,12,54
27,0,5,32
37,0,76,113
34,0,16,50
58,0,22,80
70,0,54,124
53,0,86,139
35,0,53,88
75,0,55,130
68,0,31,99
21,0,1,22
58,0,87,145
51,0,63,114
93,0,26,119
91,0,65,156
50,0,8,58
68,0,96,164
5,0,27,32
21,0,16,37
45,0,29,74
3,0,66,69
67,0,74,141
78,0,7,85
100,0,52,152
13,0,20,33
54,0,59,113
87,0,37,124
69,0,87,156
93,0,93,186
52,0,36,88
50,0,75,125
98,0,94,192
85,0,14,99
23,0,51,74
47,0,57,104
45,0,96,141
56,0,29,85
80,0,35,115
78,0,74,152
6,0,83,89
37,0,17,54
22,0,10,32
20,0,49,69
63,0,98,161
53,0,27,80
89,0,65,154
48,0,91,139
15,0,70,85
72,0,54,126
70,0,60,130
53,0,92,145
77,0,98,175
86,0,70,156
2,0,55,57
35,0,33,68
57,0,78,135
91,0,71,162
67,0,15,82
22,0,77,99
64,0,40,104
38,0,73,111
86,0,85,171
62,0,79,141
97,0,18,115
71,0,51,122
95,0,57,152
100,0,58,158
7,0,58,65
49,0,21,70
73,0,27,100
71,0,66,137
32,0,53,85
65,0,31,96
93,0,99,192
46,0,19,65
73,0,79,152
97,0,85,182
17,0,77,94
50,0,55,105
74,0,61,135
80,0,41,121
78,0,80,158
89,0,6,95
79,0,62,141
88,0,34,122
15,0,11,26
49,0,88,137
25,0,82,107
82,0,66,148
10,0,75,85
89,0,71,160
15,0,76,91
26,0,2,28
24,0,41,65
66,0,4,70
72,0,60,132
88,0,49,137
57,0,19,76
52,0,83,135
19,0,62,81
57,0,84,141
81,0,90,171
90,0,62,152
9,0,22,31
4,0,86,90
34,0,17,51
91,0,1,92
95,0,63,158
9,0,87,96
2,0,63,65
44,0,26,70
68,0,32,100
42,0,65,107
90,0,77,167
66,0,71,137
75,0,43,118
99,0,49,148
51,0,64,115
27,0,58,85
60,0,36,96
8,0,3,11
74,0,2,76
98,0,15,113
75,0,58,133
3,0,67,70
12,0,39,51
36,0,45,81
34,0,84,118
58,0,90,148
69,0,23,92
93,0,29,122
91,0,68,159
73,0,85,158
97,0,91,188
18,0,12,30
74,0,67,141
1,0,44,45
44,0,93,137
68,0,99,167
98,0,30,128
21,0,69,90
54,0,47,101
6,0,19,25
25,0,88,113
49,0,94,143
82,0,72,154
59,0,48,107
41,0,98,139
83,0,54,137
92,0,26,118
19,0,3,22
5,0,95,100
14,0,67,81
52,0,89,141
19,0,68,87
85,0,67,152
4,0,27,31
28,0,33,61
92,0,41,133
76,0,52,128
53,0,28,81
86,0,6,92
84,0,45,129
23,0,54,77
6,0,86,92
28,0,98,126
37,0,70,107
61,0,76,137
85,0,82,167
91,0,7,98
94,0,54,148
38,0,9,47
99,0,55,154
3,0,8,11
37,0,85,122
70,0,63,133
31,0,50,81
29,0,89,118
53,0,95,148
55,0,56,111
86,0,73,159
36,0,51,87
34,0,90,124
21,0,10,31
69,0,29,98
67,0,68,135
91,0,74,165
93,0,35,128
7,0,59,66
16,0,31,47
40,0,37,77
38,0,76,114
73,0,15,88
44,0,99,143
5,0,36,41
78,0,16,94
100,0,61,161
13,0,29,42
25,0,18,43
8,0,50,58
47,0,51,98
45,0,90,135
69,0,96,165
13,0,94,107
87,0,46,133
89,0,7,96
48,0,33,81
46,0,72,118
63,0,40,103
15,0,12,27
81,0,11,92
18,0,59,77
23,0,60,83
47,0,66,113
89,0,59,148
84,0,51,135
56,0,38,94
80,0,44,124
78,0,83,161
6,0,92,98
33,0,14,47
57,0,20,77
39,0,70,109
79,0,65,144
88,0,37,125
94,0,60,154
10,0,78,88
92,0,99,191
22,0,19,41
77,0,92,169
89,0,74,163
24,0,94,118
48,0,100,148
9,0,23,32
15,0,79,94
39,0,85,124
42,0,1,43
29,0,95,124
62,0,73,135
86,0,79,165
2,0,64,66
26,0,70,96
96,0,33,129
33,0,81,114
57,0,87,144
35,0,42,77
40,0,43,83
38,0,82,120
62,0,88,150
73,0,21,94
97,0,27,124
95,0,66,161
71,0,60,131
74,0,3,77
11,0,51,62
96,0,48,144
9,0,90,99
44,0,29,73
42,0,68,110
5,0,16,21
27,0,61,88
25,0,24,49
49,0,30,79
82,0,8,90
10,0,17,27
8,0,56,64
32,0,62,94
17,0,21,38
41,0,34,75
65,0,40,105
18,0,65,83
49,0,82,131
17,0,86,103
1,0,97,98
73,0,88,161
52,0,25,77
50,0,64,114
74,0,70,144
19,0,4,23
41,0,49,90
85,0,3,88
56,0,44,100
78,0,89,167
90,0,4,94
88,0,43,131
25,0,91,116
49,0,97,146
4,0,28,32
28,0,34,62
82,0,75,157
10,0,84,94
37,0,6,43
61,0,12,73
43,0,62,105
59,0,51,110
20,0,38,58
26,0,11,37
81,0,84,165
42,0,7,49
72,0,69,141
30,0,47,77
52,0,92,144
58,0,17,75
19,0,71,90
29,0,25,54
33,0,87,120
57,0,93,150
68,0,26,94
66,0,65,131
90,0,71,161
51,0,58,109
4,0,95,99
30,0,62,92
34,0,26,60
37,0,73,110
61,0,79,140
67,0,4,71
91,0,10,101
27,0,2,29
22,0,66,88
44,0,35,79
42,0,74,116
66,0,80,146
21,0,11,32
75,0,52,127
27,0,67,94
99,0,58,157
51,0,73,124
60,0,45,105
58,0,84,142
31,0,53,84
65,0,46,111
68,0,93,161
98,0,24,122
14,0,9,23
12,0,48,60
36,0,54,90
34,0,93,127
45,0,26,71
69,0,32,101
13,0,30,43
67,0,71,138
46,0,8,54
97,0,100,197
50,0,70,120
83,0,48,131
5,0,89,94
21,0,78,99
54,0,56,110
47,0,2,49
45,0,41,86
6,0,28,34
25,0,97,122
39,0,6,45
82,0,81,163
10,0,90,100
43,0,68,111
59,0,57,116
76,0,46,122
92,0,35,127
98,0,91,189
77,0,28,105
14,0,76,90
63,0,43,106
47,0,54,101
13,0,97,110
24,0,30,54
48,0,36,84
46,0,75,121
52,0,98,150
19,0,77,96
85,0,76,161
76,0,61,137
29,0,31,60
53,0,37,90
62,0,9,71
86,0,15,101
23,0,63,86
84,0,54,138
56,0,41,97
6,0,95,101
37,0,79,116
61,0,85,146
67,0,10,77
85,0,91,176
70,0,57,127
94,0,63,157
22,0,72,94
55,0,50,105
77,0,95,172
38,0,18,56
62,0,24,86
95,0,2,97
99,0,64,163
60,0,51,111
70,0,72,142
7,0,53,60
31,0,59,90
29,0,98,127
55,0,65,120
64,0,37,101
62,0,76,138
86,0,82,168
34,0,99,133
69,0,38,107
67,0,77,144
91,0,83,174
78,0,10,88
46,0,14,60
100,0,55,155
18,0,1,19
16,0,40,56
40,0,46,86
38,0,85,123
49,0,18,67
73,0,24,97
1,0,33,34
71,0,63,134
54,0,62,116
89,0,1,90
87,0,40,127
78,0,25,103
39,0,12,51
25,0,27,52
10,0,20,30
8,0,59,67
14,0,82,96
47,0,60,107
87,0,55,142
63,0,49,112
45,0,99,144
80,0,38,118
48,0,42,90
46,0,81,127
57,0,14,71
81,0,20,101
79,0,59,138
18,0,68,86
72,0,5,77
1,0,100,101
17,0,89,106
28,0,22,50
52,0,28,80
50,0,67,117
86,0,21,107
23,0,69,92
84,0,60,144
89,0,68,157
56,0,47,103
80,0,53,133
33,0,23,56
15,0,73,88
39,0,79,118
57,0,29,86
66,0,1,67
90,0,7,97
88,0,46,134
71,0,2,73
26,0,64,90
15,0,88,103
81,0,87,168
42,0,10,52
27,0,3,30
51,0,9,60
58,0,20,78
64,0,43,107
62,0,82,144
86,0,88,174
97,0,21,118
2,0,73,75
11,0,45,56
35,0,51,86
96,0,42,138
9,0,84,93
33,0,90,123
68,0,29,97
34,0,29,63
16,0,46,62
38,0,91,129
49,0,24,73
73,0,30,103
71,0,69,140
97,0,36,133
82,0,2,84
50,0,6,56
32,0,56,88
11,0,60,71
44,0,38,82
5,0,25,30
3,0,64,67
27,0,70,97
60,0,48,108
25,0,33,58
10,0,26,36
8,0,65,73
32,0,71,103
74,0,64,138
82,0,17,99
43,0,4,47
41,0,43,84
65,0,49,114
98,0,27,125
14,0,12,26
12,0,51,63
81,0,26,107
18,0,74,92
49,0,91,140
17,0,95,112
73,0,97,170
28,0,28,56
52,0,34,86
50,0,73,123
74,0,79,153
61,0,6,67
98,0,92,190
83,0,51,134
85,0,12,97
5,0,92,97
66,0,7,73
90,0,13,103
88,0,52,140
25,0,100,125
4,0,37,41
10,0,93,103
37,0,15,52
61,0,21,82
43,0,71,114
59,0,60,119
19,0,65,84
22,0,8,30
92,0,38,130
20,0,47,67
77,0,31,108
30,0,56,86
28,0,95,123
58,0,26,84
85,0,79,164
91,0,4,95
29,0,34,63
62,0,12,74
35,0,57,92
33,0,96,129
68,0,35,103
66,0,74,140
90,0,80,170
99,0,52,151
51,0,67,118
37,0,82,119
67,0,13,80
22,0,75,97
42,0,83,125
5,0,31,36
75,0,61,136
27,0,76,103
3,0,70,73
36,0,48,84
60,0,54,114
34,0,87,121
100,0,56,156
58,0,93,151
93,0,32,125
7,0,56,63
98,0,33,131
21,0,72,93
14,0,18,32
12,0,57,69
36,0,63,99
45,0,35,80
69,0,41,110
6,0,22,28
46,0,17,63
18,0,4,22
50,0,79,129
85,0,18,103
1,0,36,37
83,0,57,140
5,0,98,103
21,0,87,108
54,0,65,119
23,0,5,28
89,0,4,93
87,0,43,130
13,0,91,104
6,0,37,43
15,0,9,24
39,0,15,54
82,0,90,172
94,0,5,99
20,0,53,73
92,0,44,136
53,0,31,84
77,0,37,114
14,0,85,99
86,0,9,95
47,0,63,110
24,0,39,63
48,0,45,93
81,0,23,104
85,0,85,170
29,0,40,69
38,0,12,50
62,0,18,80
86,0,24,110
84,0,63,147
2,0,9,11
9,0,20,29
33,0,26,59
37,0,88,125
61,0,94,155
70,0,66,136
22,0,81,103
94,0,72,166
55,0,59,114
53,0,98,151
38,0,27,65
71,0,5,76
26,0,67,93
7,0,62,69
31,0,68,99
40,0,40,80
64,0,46,110
62,0,85,147
17,0,16,33
97,0,24,121
8,0,1,9
11,0,48,59
96,0,45,141
69,0,47,116
67,0,86,153
79,0,1,80
16,0,49,65
18,0,10,28
97,0,89,186
25,0,21,46
49,0,27,76
17,0,31,48
1,0,42,43
10,0,14,24
50,0,9,59
32,0,59,91
54,0,71,125
89,0,10,99
87,0,49,136
5,0,28,33
15,0,15,30
39,0,21,60
49,0,92,141
82,0,70,152
10,0,29,39
19,0,1,20
43,0,7,50
63,0,58,121
26,0,6,32
24,0,45,69
48,0,51,99
46,0,90,136
57,0,23,80
81,0,29,110
79,0,68,147
18,0,77,95
28,0,31,59
84,0,69,153
89,0,77,166
56,0,56,112
9,0,26,35
33,0,32,65
15,0,82,97
39,0,88,127
42,0,4,46
66,0,10,76
90,0,16,106
72,0,66,138
51,0,3,54
4,0,40,44
22,0,11,33
2,0,67,69
26,0,73,99
35,0,45,80
57,0,90,147
42,0,19,61
3,0,6,9
27,0,12,39
30,0,59,89
34,0,23,57
58,0,29,87
86,0,97,183
74,0,6,80
11,0,54,65
96,0,51,147
33,0,99,132
9,0,93,102
35,0,60,95
44,0,32,76
68,0,38,106
21,0,8,29
51,0,70,121
91,0,72,163
73,0,39,112
71,0,78,149
21,0,23,44
3,0,73,76
5,0,34,39
54,0,1,55
13,0,27,40
8,0,74,82
74,0,73,147
19,0,7,26
43,0,13,56
41,0,52,93
69,0,94,163
93,0,100,193
14,0,21,35
18,0,83,101
28,0,37,65
52,0,43,95
50,0,82,132
37,0,9,46
61,0,15,76
59,0,54,113
85,0,21,106
83,0,60,143
23,0,58,81
56,0,36,92
88,0,61,149
37,0,24,61
19,0,74,93
43,0,80,123
70,0,2,72
22,0,17,39
20,0,56,76
53,0,34,87
26,0,3,29
75,0,3,78
30,0,65,95
4,0,98,102
70,0,67,137
58,0,35,93
61,0,82,143
91,0,13,104
53,0,99,152
31,0,4,35
86,0,77,163
38,0,15,53
67,0,22,89
22,0,84,106
38,0,80,118
55,0,62,117
71,0,58,129
3,0,79,82
54,0,7,61
36,0,57,93
60,0,63,123
100,0,65,165
13,0,33,46
93,0,41,134
46,0,11,57
64,0,99,163
7,0,65,72
21,0,81,102
12,0,66,78
47,0,5,52
45,0,44,89
78,0,22,100
46,0,26,72
6,0,31,37
79,0,4,83
73,0,86,159
80,0,48,128
78,0,87,165
89,0,13,102
63,0,46,109
13,0,100,113
6,0,46,52
48,0,39,87
15,0,18,33
25,0,89,114
92,0,53,145
55,0,1,56
77,0,46,123
23,0,66,89
2,0,3,5
26,0,9,35
24,0,48,72
6,0,98,104
72,0,67,139
57,0,26,83
38,0,21,59
62,0,27,89
95,0,5,100
57,0,91,148
90,0,69,159
9,0,29,38
22,0,90,112
95,0,70,165
9,0,94,103
2,0,70,72
44,0,33,77
32,0,1,33
42,0,72,114
75,0,50,125
27,0,65,92
60,0,43,103
3,0,9,12
7,0,71,78
31,0,77,108
40,0,49,89
64,0,55,119
17,0,25,42
8,0,10,18
50,0,3,53
74,0,9,83
79,0,10,89
16,0,58,74
97,0,98,195
73,0,92,165
25,0,30,55
49,0,36,85
1,0,51,52
74,0,74,148
10,0,23,33
8,0,62,70
32,0,68,100
44,0,100,144
82,0,79,161
72,0,8,80
17,0,92,109
59,0,55,114
92,0,33,125
19,0,10,29
98,0,89,187
24,0,54,78
46,0,99,145
57,0,32,89
81,0,38,119
19,0,75,94
30,0,1,31
28,0,40,68
85,0,74,159
4,0,34,38
76,0,59,135
61,0,18,79
9,0,35,44
42,0,13,55
66,0,19,85
27,0,6,33
51,0,12,63
61,0,83,144
91,0,14,105
94,0,61,155
77,0,93,170
26,0,82,108
99,0,62,161
3,0,15,18
