Valor1,Codigo_Operador,Valor2,Resultado
34,2,14,476
20,2,30,600
62,2,83,5146
69,2,86,5934
95,2,83,7885
69,2,15,1035
34,2,29,986
29,2,6,174
74,2,74,5476
57,2,47,2679
3,2,47,141
41,2,21,861
6,2,11,66
79,2,14,1106
20,2,1,20
46,2,81,3726
43,2,3,129
76,2,64,4864
86,2,75,6450
8,2,25,200
43,2,52,2236
88,2,11,968
4,2,2,8
15,2,55,825
91,2,1,91
86,2,16,1376
39,2,16,624
40,2,63,2520
8,2,62,496
73,2,56,4088
22,2,81,1782
53,2,91,4823
39,2,28,1092
14,2,77,1078
58,2,24,1392
91,2,21,1911
11,2,63,693
29,2,20,580
37,2,79,2923
4,2,16,64
84,2,64,5376
64,2,17,1088
95,2,80,7600
48,2,89,4272
89,2,28,2492
15,2,21,315
66,2,83,5478
12,2,51,612
56,2,64,3584
15,2,29,435
58,2,34,1972
83,2,42,3486
4,2,30,120
86,2,13,1118
10,2,37,370
11,2,5,55
80,2,27,2160
38,2,69,2622
31,2,41,1271
89,2,66,5874
26,2,15,390
18,2,1,18
61,2,60,3660
30,2,53,1590
6,2,15,90
1,2,33,33
14,2,58,812
66,2,44,2904
97,2,80,7760
20,2,75,1500
38,2,49,1862
38,2,38,1444
25,2,62,1550
41,2,61,2501
64,2,22,1408
52,2,61,3172
57,2,65,3705
66,2,66,4356
25,2,23,575
79,2,61,4819
40,2,59,2360
9,2,60,540
80,2,57,4560
70,2,54,3780
20,2,46,920
70,2,79,5530
1,2,100,100
76,2,65,4940
65,2,6,390
39,2,81,3159
97,2,86,8342
10,2,36,360
84,2,11,924
20,2,17,340
66,2,1,66
92,2,83,7636
62,2,12,744
42,2,84,3528
11,2,74,814
54,2,36,1944
55,2,12,660
56,2,55,3080
55,2,10,550
27,2,18,486
61,2,91,5551
5,2,97,485
13,2,6,78
54,2,60,3240
35,2,46,1610
21,2,34,714
65,2,67,4355
59,2,80,4720
37,2,45,1665
11,2,16,176
11,2,97,1067
75,2,73,5475
67,2,13,871
57,2,22,1254
46,2,54,2484
3,2,39,117
35,2,78,2730
10,2,50,500
12,2,52,624
3,2,57,171
16,2,4,64
80,2,17,1360
47,2,9,423
35,2,53,1855
46,2,25,1150
97,2,94,9118
59,2,77,4543
8,2,2,16
34,2,99,3366
80,2,18,1440
5,2,66,330
45,2,31,1395
98,2,66,6468
85,2,21,1785
95,2,22,2090
53,2,8,424
17,2,41,697
28,2,48,1344
73,2,59,4307
22,2,36,792
46,2,2,92
78,2,42,3276
70,2,85,5950
11,2,18,198
56,2,46,2576
59,2,74,4366
86,2,56,4816
84,2,43,3612
95,2,40,3800
89,2,67,5963
8,2,61,488
63,2,59,3717
54,2,98,5292
25,2,14,350
90,2,94,8460
48,2,95,4560
34,2,38,1292
45,2,44,1980
61,2,6,366
7,2,73,511
16,2,30,480
68,2,31,2108
78,2,27,2106
49,2,3,147
78,2,30,2340
36,2,38,1368
57,2,92,5244
37,2,82,3034
84,2,68,5712
21,2,21,441
50,2,19,950
6,2,42,252
59,2,29,1711
49,2,39,1911
38,2,90,3420
36,2,17,612
38,2,79,3002
46,2,38,1748
9,2,7,63
25,2,24,600
58,2,53,3074
9,2,44,396
47,2,39,1833
36,2,95,3420
68,2,91,6188
83,2,84,6972
67,2,9,603
89,2,37,3293
48,2,38,1824
18,2,88,1584
51,2,76,3876
38,2,70,2660
95,2,37,3515
55,2,51,2805
38,2,59,2242
64,2,76,4864
49,2,75,3675
63,2,60,3780
56,2,62,3472
58,2,63,3654
59,2,26,1534
11,2,50,550
6,2,81,486
6,2,7,42
70,2,17,1190
97,2,7,679
66,2,29,1914
61,2,37,2257
19,2,67,1273
90,2,96,8640
51,2,44,2244
88,2,100,8800
50,2,11,550
62,2,37,2294
44,2,17,748
90,2,56,5040
42,2,49,2058
76,2,5,380
21,2,33,693
15,2,78,1170
15,2,86,1290
11,2,29,319
32,2,4,128
63,2,36,2268
99,2,33,3267
57,2,69,3933
7,2,35,245
96,2,2,192
4,2,48,192
6,2,46,276
22,2,47,1034
71,2,79,5609
97,2,13,1261
54,2,9,486
78,2,44,3432
3,2,49,147
53,2,78,4134
3,2,67,201
17,2,30,510
15,2,52,780
96,2,81,7776
71,2,32,2272
4,2,62,248
47,2,69,3243
34,2,18,612
78,2,29,2262
50,2,3,150
36,2,19,684
64,2,52,3328
37,2,48,1776
56,2,53,2968
41,2,27,1107
85,2,73,6205
4,2,76,304
13,2,99,1287
75,2,38,2850
14,2,3,42
68,2,82,5576
26,2,40,1040
67,2,5,335
78,2,17,1326
24,2,78,1872
90,2,58,5220
2,2,39,78
90,2,18,1620
1,2,27,27
8,2,1,8
32,2,41,1312
36,2,76,2736
31,2,36,1116
8,2,38,304
97,2,21,2037
70,2,23,1610
70,2,48,3360
1,2,42,42
61,2,22,1342
10,2,38,380
57,2,67,3819
87,2,38,3306
48,2,75,3600
71,2,43,3053
79,2,36,2844
54,2,47,2538
31,2,60,1860
96,2,69,6624
17,2,99,1683
40,2,84,3360
63,2,30,1890
19,2,1,19
54,2,71,3834
68,2,46,3128
92,2,43,3956
20,2,38,760
96,2,47,4512
76,2,76,5776
5,2,5,25
18,2,50,900
41,2,9,369
24,2,6,144
9,2,10,90
60,2,84,5040
89,2,76,6764
84,2,72,6048
38,2,100,3800
20,2,9,180
88,2,89,7832
87,2,26,2262
69,2,57,3933
48,2,18,864
21,2,32,672
55,2,62,3410
90,2,20,1800
98,2,31,3038
99,2,55,5445
27,2,8,216
44,2,28,1232
60,2,88,5280
53,2,27,1431
83,2,20,1660
2,2,73,146
24,2,26,624
24,2,60,1440
19,2,54,1026
58,2,82,4756
44,2,15,660
65,2,42,2730
36,2,78,2808
7,2,21,147
43,2,88,3784
55,2,40,2200
89,2,46,4094
15,2,3,45
86,2,62,5332
5,2,91,455
87,2,14,1218
78,2,19,1482
3,2,96,288
79,2,23,1817
95,2,51,4845
22,2,2,44
36,2,57,2052
60,2,99,5940
30,2,65,1950
63,2,7,441
52,2,20,1040
94,2,52,4888
95,2,69,6555
20,2,83,1660
40,2,35,1400
37,2,90,3330
63,2,82,5166
69,2,96,6624
83,2,49,4067
32,2,27,864
49,2,13,637
74,2,51,3774
87,2,2,174
76,2,77,5852
35,2,5,175
30,2,77,2310
73,2,45,3285
20,2,54,1080
74,2,10,740
17,2,60,1020
7,2,49,343
57,2,94,5358
51,2,45,2295
22,2,79,1738
35,2,37,1295
45,2,33,1485
93,2,51,4743
80,2,88,7040
33,2,56,1848
63,2,58,3654
21,2,86,1806
92,2,18,1656
36,2,37,1332
64,2,49,3136
37,2,51,1887
20,2,25,500
16,2,65,1040
35,2,12,420
13,2,40,520
73,2,52,3796
14,2,23,322
80,2,89,7120
93,2,56,5208
68,2,1,68
45,2,46,2070
24,2,8,192
75,2,30,2250
99,2,44,4356
59,2,35,2065
39,2,46,1794
34,2,23,782
40,2,31,1240
39,2,58,2262
98,2,8,784
67,2,25,1675
17,2,64,1088
7,2,77,539
74,2,97,7178
63,2,1,63
21,2,98,2058
9,2,87,783
1,2,95,95
16,2,91,1456
74,2,56,4144
48,2,24,1152
94,2,15,1410
60,2,42,2520
7,2,11,77
94,2,26,2444
53,2,65,3445
80,2,49,3920
10,2,48,480
92,2,60,5520
79,2,16,1264
88,2,61,5368
97,2,56,5432
20,2,70,1400
43,2,63,2709
75,2,79,5925
30,2,59,1770
74,2,28,2072
65,2,5,325
89,2,65,5785
53,2,22,1166
81,2,100,8100
36,2,18,648
20,2,41,820
93,2,67,6231
47,2,30,1410
32,2,1,32
39,2,35,1365
62,2,73,4526
86,2,43,3698
10,2,62,620
49,2,86,4214
60,2,57,3420
1,2,36,36
50,2,7,350
7,2,39,273
98,2,54,5292
78,2,56,4368
85,2,78,6630
45,2,36,1620
49,2,97,4753
21,2,85,1785
59,2,88,5192
44,2,4,176
84,2,15,1260
25,2,93,2325
97,2,64,6208
89,2,35,3115
41,2,62,2542
95,2,8,760
37,2,93,3441
5,2,30,150
43,2,50,2150
83,2,91,7553
4,2,96,384
22,2,4,88
45,2,49,2205
84,2,57,4788
23,2,81,1863
54,2,33,1782
87,2,49,4263
15,2,89,1335
59,2,85,5015
75,2,92,6900
98,2,68,6664
9,2,89,801
70,2,71,4970
97,2,70,6790
4,2,73,292
16,2,35,560
31,2,12,372
70,2,96,6720
96,2,12,1152
71,2,16,1136
47,2,60,2820
94,2,22,2068
48,2,49,2352
42,2,97,4074
9,2,71,639
93,2,25,2325
7,2,63,441
26,2,94,2444
12,2,58,696
87,2,37,3219
35,2,100,3500
92,2,35,3220
41,2,15,615
88,2,37,3256
31,2,76,2356
19,2,48,912
55,2,92,5060
28,2,82,2296
48,2,4,192
99,2,83,8217
16,2,61,976
56,2,69,3864
46,2,70,3220
62,2,2,124
37,2,8,296
54,2,95,5130
71,2,27,1917
87,2,25,2175
64,2,28,1792
36,2,56,2016
55,2,68,3740
40,2,60,2400
52,2,84,4368
52,2,48,2496
7,2,91,637
42,2,92,3864
86,2,86,7396
37,2,59,2183
83,2,87,7221
78,2,43,3354
22,2,45,990
46,2,47,2162
47,2,90,4230
58,2,16,928
18,2,85,1530
34,2,28,952
62,2,98,6076
99,2,27,2673
16,2,50,800
13,2,49,637
78,2,31,2418
7,2,25,175
42,2,95,3990
46,2,18,828
75,2,44,3300
87,2,13,1131
96,2,98,9408
58,2,26,1508
2,2,32,64
85,2,60,5100
4,2,4,16
93,2,36,3348
61,2,63,3843
72,2,73,5256
94,2,41,3854
71,2,38,2698
60,2,15,900
89,2,74,6586
18,2,75,1350
46,2,83,3818
88,2,59,5192
79,2,83,6557
56,2,60,3360
73,2,38,2774
84,2,36,3024
93,2,41,3813
43,2,25,1075
3,2,76,228
16,2,76,1216
40,2,56,2240
19,2,13,247
96,2,7,672
28,2,71,1988
15,2,6,90
1,2,39,39
6,2,38,228
75,2,100,7500
83,2,38,3154
27,2,23,621
93,2,46,4278
51,2,80,4080
7,2,53,371
9,2,55,495
96,2,86,8256
85,2,38,3230
91,2,95,8645
46,2,31,1426
81,2,44,3564
89,2,44,3916
49,2,24,1176
74,2,91,6734
35,2,28,980
43,2,27,1161
27,2,55,1485
76,2,89,6764
51,2,48,2448
14,2,88,1232
74,2,50,3700
87,2,97,8439
6,2,77,462
56,2,76,4256
49,2,35,1715
75,2,3,225
98,2,19,1862
2,2,66,132
68,2,64,4352
78,2,45,3510
49,2,60,2940
35,2,3,105
71,2,2,142
65,2,16,1040
43,2,12,516
18,2,57,1026
12,2,71,852
69,2,67,4623
8,2,37,296
10,2,49,490
78,2,33,2574
49,2,71,3479
52,2,49,2548
13,2,74,962
49,2,96,4704
93,2,47,4371
62,2,27,1674
61,2,48,2928
7,2,81,567
98,2,91,8918
20,2,33,660
42,2,4,168
53,2,97,5141
25,2,63,1575
87,2,85,7395
94,2,4,376
88,2,9,792
96,2,74,7104
57,2,40,2280
8,2,96,768
17,2,17,289
66,2,94,6204
61,2,90,5490
94,2,60,5640
6,2,80,480
93,2,52,4836
24,2,28,672
91,2,94,8554
44,2,43,1892
20,2,4,80
90,2,85,7650
84,2,93,7812
40,2,7,280
81,2,21,1701
37,2,11,407
93,2,57,5301
64,2,25,1600
44,2,30,1320
42,2,60,2520
65,2,79,5135
5,2,21,105
62,2,80,4960
74,2,96,7104
88,2,48,4224
56,2,67,3752
99,2,7,693
59,2,94,5546
87,2,73,6351
79,2,76,6004
64,2,87,5568
76,2,63,4788
61,2,79,4819
45,2,38,1710
69,2,47,3243
39,2,19,741
55,2,21,1155
91,2,73,6643
58,2,45,2610
3,2,68,204
67,2,22,1474
59,2,91,5369
3,2,86,258
31,2,7,217
68,2,44,2992
72,2,54,3888
11,2,8,88
45,2,51,2295
72,2,16,1152
9,2,39,351
46,2,4,184
21,2,8,168
59,2,20,1180
90,2,87,7830
80,2,80,6400
58,2,55,3190
74,2,27,1998
90,2,47,4230
27,2,80,2160
31,2,31,961
78,2,32,2496
51,2,34,1734
9,2,21,189
88,2,31,2728
89,2,83,7387
86,2,92,7912
69,2,77,5313
85,2,20,1700
72,2,43,3096
11,2,31,341
64,2,1,64
59,2,46,2714
72,2,5,360
20,2,49,980
69,2,6,414
23,2,77,1771
24,2,10,240
58,2,65,3770
23,2,82,1886
31,2,71,2201
56,2,58,3248
78,2,20,1560
23,2,79,1817
53,2,46,2438
91,2,52,4732
28,2,74,2072
60,2,68,4080
20,2,20,400
65,2,89,5785
3,2,11,33
11,2,10,110
76,2,2,152
3,2,29,87
54,2,23,1242
17,2,6,102
79,2,63,4977
21,2,20,420
92,2,29,2668
94,2,67,6298
41,2,50,2050
13,2,58,754
25,2,64,1600
7,2,67,469
21,2,97,2037
39,2,76,2964
4,2,36,144
10,2,60,600
53,2,14,742
25,2,25,625
47,2,20,940
57,2,15,855
39,2,88,3432
12,2,47,564
90,2,49,4410
62,2,9,558
15,2,92,1380
85,2,10,850
44,2,54,2376
67,2,18,1206
8,2,73,584
15,2,100,1500
4,2,50,200
19,2,95,1805
13,2,92,1196
35,2,91,3185
68,2,35,2380
56,2,74,4144
52,2,71,3692
99,2,29,2871
13,2,15,195
32,2,90,2880
44,2,41,1804
81,2,41,3321
33,2,48,1584
32,2,78,2496
51,2,49,2499
17,2,10,170
55,2,60,3300
84,2,4,336
61,2,25,1525
87,2,24,2088
34,2,32,1088
84,2,97,8148
29,2,7,203
66,2,79,5214
2,2,11,22
62,2,62,3844
41,2,3,123
26,2,51,1326
7,2,95,665
26,2,60,1560
99,2,88,8712
80,2,28,2240
50,2,98,4900
97,2,32,3104
73,2,24,1752
41,2,90,3690
3,2,78,234
49,2,9,441
21,2,7,147
76,2,3,228
60,2,94,5640
9,2,23,207
49,2,34,1666
28,2,63,1764
75,2,98,7350
47,2,50,2350
7,2,29,203
90,2,11,990
39,2,65,2535
98,2,56,5488
66,2,62,4092
64,2,84,5376
11,2,44,484
24,2,87,2088
53,2,6,318
9,2,5,45
92,2,85,7820
39,2,77,3003
94,2,30,2820
73,2,31,2263
27,2,45,1215
33,2,22,726
94,2,86,8084
47,2,81,3807
85,2,72,6120
25,2,33,825
67,2,14,938
33,2,84,2772
28,2,40,1120
17,2,79,1343
13,2,83,1079
75,2,1,75
94,2,97,9118
92,2,4,368
14,2,14,196
58,2,74,4292
97,2,40,3880
96,2,29,2784
64,2,55,3520
27,2,34,918
19,2,60,1140
21,2,19,399
50,2,87,4350
53,2,84,4452
3,2,21,63
89,2,54,4806
37,2,19,703
73,2,92,6716
72,2,24,1728
71,2,22,1562
86,2,73,6278
57,2,42,2394
52,2,77,4004
61,2,10,610
7,2,57,399
58,2,84,4872
37,2,96,3552
36,2,30,1080
15,2,43,645
33,2,26,858
60,2,26,1560
89,2,92,8188
90,2,13,1170
5,2,46,230
81,2,35,2835
97,2,46,4462
65,2,90,5850
38,2,44,1672
33,2,88,2904
70,2,11,770
40,2,32,1280
70,2,36,2520
48,2,55,2640
58,2,94,5452
64,2,60,3840
87,2,96,8352
8,2,13,104
62,2,34,2108
75,2,57,4275
76,2,4,304
36,2,87,3132
97,2,48,4656
99,2,77,7623
50,2,79,3950
15,2,9,135
15,2,17,255
96,2,17,1632
12,2,60,720
100,2,5,500
60,2,37,2220
22,2,13,286
76,2,74,5624
8,2,72,576
71,2,33,2343
74,2,90,6660
77,2,1,77
63,2,76,4788
95,2,58,5510
67,2,10,670
83,2,56,4648
5,2,15,75
11,2,78,858
18,2,92,1656
62,2,87,5394
21,2,6,126
86,2,46,3956
84,2,8,672
6,2,6,36
66,2,68,4488
19,2,25,475
40,2,28,1120
94,2,93,8742
54,2,34,1836
27,2,70,1890
55,2,49,2695
2,2,9,18
31,2,26,806
17,2,68,1156
66,2,90,5940
9,2,100,900
29,2,91,2639
69,2,38,2622
1,2,34,34
88,2,87,7656
18,2,82,1476
53,2,33,1749
95,2,55,5225
8,2,7,56
60,2,52,3120
85,2,95,8075
1,2,49,49
16,2,81,1296
21,2,18,378
79,2,38,3002
95,2,73,6935
66,2,25,1650
78,2,59,4602
33,2,37,1221
52,2,78,4056
81,2,38,3078
66,2,47,3102
34,2,37,1258
33,2,99,3267
98,2,7,686
76,2,75,5700
57,2,17,969
89,2,93,8277
78,2,47,3666
61,2,89,5429
19,2,47,893
46,2,92,4232
13,2,24,312
23,2,71,1633
73,2,95,6935
23,2,76,1748
48,2,80,3840
79,2,90,7110
54,2,72,3888
84,2,40,3360
23,2,73,1679
31,2,47,1457
23,2,78,1794
42,2,55,2310
10,2,61,610
26,2,31,806
54,2,96,5184
46,2,63,2898
37,2,22,814
41,2,56,2296
81,2,55,4455
69,2,18,1242
18,2,64,1152
31,2,87,2697
67,2,34,2278
26,2,85,2210
77,2,18,1386
89,2,63,5607
62,2,16,992
52,2,14,728
46,2,40,1840
96,2,91,8736
42,2,47,1974
99,2,57,5643
10,2,75,750
7,2,71,497
4,2,70,280
75,2,22,1650
46,2,11,506
44,2,71,3124
57,2,87,4959
18,2,54,972
65,2,17,1105
98,2,100,9800
76,2,14,1064
69,2,48,3312
42,2,50,2100
89,2,81,7209
45,2,43,1935
4,2,84,336
35,2,50,1750
28,2,55,1540
63,2,47,2961
47,2,59,2773
46,2,76,3496
28,2,1,28
78,2,61,4758
9,2,84,756
83,2,98,8134
99,2,1,99
47,2,11,517
45,2,56,2520
19,2,12,228
86,2,27,2322
78,2,46,3588
64,2,90,5760
78,2,49,3822
9,2,66,594
60,2,6,360
73,2,17,1241
6,2,34,204
35,2,57,1995
91,2,76,6916
43,2,87,3741
28,2,32,896
63,2,23,1449
15,2,74,1110
32,2,66,2112
98,2,67,6566
27,2,24,648
51,2,52,2652
85,2,77,6545
91,2,96,8736
78,2,34,2652
59,2,31,1829
67,2,30,2010
63,2,98,6174
65,2,63,4095
68,2,62,4216
60,2,10,600
74,2,4,296
8,2,6,48
14,2,98,1372
50,2,94,4700
7,2,33,231
8,2,43,344
15,2,40,600
69,2,87,6003
81,2,58,4698
51,2,20,1020
56,2,90,5040
69,2,16,1104
22,2,32,704
36,2,29,1044
59,2,28,1652
94,2,75,7050
6,2,37,222
66,2,36,2376
95,2,12,1140
100,2,11,1100
47,2,89,4183
91,2,55,5005
48,2,86,4128
76,2,15,1140
97,2,89,8633
52,2,100,5200
63,2,24,1512
41,2,78,3198
26,2,17,442
73,2,85,6205
47,2,41,1927
91,2,75,6825
54,2,21,1134
14,2,79,1106
88,2,98,8624
85,2,55,4675
80,2,59,4720
13,2,42,546
29,2,17,493
63,2,99,6237
50,2,86,4300
76,2,85,6460
26,2,71,1846
84,2,44,3696
16,2,77,1232
70,2,59,4130
80,2,60,4800
79,2,18,1422
30,2,10,300
49,2,92,4508
83,2,94,7802
100,2,4,400
50,2,83,4150
77,2,5,385
83,2,83,6889
95,2,9,855
5,2,26,130
57,2,62,3534
63,2,75,4725
91,2,34,3094
97,2,97,9409
67,2,26,1742
56,2,81,4536
28,2,21,588
40,2,53,2120
46,2,49,2254
44,2,69,3036
39,2,42,1638
42,2,15,630
30,2,22,660
91,2,54,4914
77,2,55,4235
80,2,90,7200
53,2,20,1060
78,2,36,2808
9,2,68,612
16,2,66,1056
89,2,72,6408
39,2,54,2106
88,2,81,7128
42,2,68,2856
1,2,43,43
86,2,70,6020
44,2,56,2464
46,2,20,920
54,2,20,1080
47,2,71,3337
50,2,75,3750
32,2,52,1664
9,2,50,450
22,2,43,946
27,2,49,1323
77,2,27,2079
51,2,38,1938
2,2,50,100
30,2,34,1020
36,2,10,360
80,2,20,1600
55,2,77,4235
81,2,52,4212
36,2,88,3168
73,2,20,1460
13,2,33,429
89,2,90,8010
23,2,13,299
68,2,17,1156
25,2,73,1825
15,2,12,180
27,2,81,2187
23,2,10,230
51,2,6,306
91,2,33,3003
76,2,86,6536
23,2,15,345
15,2,20,300
83,2,34,2822
31,2,2,62
16,2,92,1472
79,2,65,5135
71,2,17,1207
30,2,46,1380
61,2,51,3111
56,2,72,4032
16,2,20,320
70,2,90,6300
19,2,41,779
2,2,100,200
6,2,100,600
97,2,8,776
50,2,67,3350
64,2,36,2304
31,2,42,1302
99,2,40,3960
98,2,65,6370
39,2,95,3705
54,2,58,3132
97,2,10,970
32,2,89,2848
34,2,41,1394
40,2,25,1000
30,2,58,1740
31,2,82,2542
26,2,3,78
48,2,66,3168
64,2,7,448
43,2,49,2107
73,2,88,6424
65,2,28,1820
85,2,37,3145
26,2,57,1482
92,2,96,8832
57,2,89,5073
19,2,94,1786
66,2,21,1386
97,2,16,1552
30,2,70,2100
24,2,51,1224
61,2,82,5002
86,2,33,2838
41,2,91,3731
70,2,22,1540
52,2,37,1924
52,2,1,52
17,2,25,425
53,2,57,3021
84,2,48,4032
48,2,9,432
96,2,34,3264
93,2,68,6324
90,2,78,7020
7,2,18,126
36,2,69,2484
21,2,30,630
24,2,71,1704
58,2,47,2726
74,2,67,4958
83,2,19,1577
63,2,46,2898
40,2,21,840
62,2,52,3224
32,2,26,832
9,2,34,306
38,2,3,114
2,2,2,4
65,2,91,5915
19,2,6,114
77,2,42,3234
97,2,24,2328
10,2,8,80
89,2,91,8099
77,2,16,1232
75,2,76,5700
100,2,1,100
9,2,16,144
5,2,62,310
41,2,44,1804
25,2,74,1850
20,2,57,1140
45,2,58,2610
56,2,79,4424
18,2,5,90
81,2,72,5832
25,2,35,875
78,2,73,5694
59,2,37,2183
21,2,42,882
96,2,22,2112
67,2,46,3082
99,2,62,6138
26,2,42,1092
14,2,24,336
20,2,28,560
73,2,10,730
90,2,80,7200
90,2,40,3600
4,2,47,188
18,2,89,1602
1,2,46,46
33,2,18,594
58,2,6,348
35,2,41,1435
61,2,67,4087
13,2,51,663
19,2,59,1121
76,2,26,1976
12,2,66,792
89,2,61,5429
3,2,97,291
40,2,81,3240
4,2,10,40
33,2,80,2640
70,2,28,1960
84,2,29,2436
32,2,63,2016
91,2,15,1365
70,2,53,3710
22,2,75,1650
48,2,91,4368
92,2,71,6532
74,2,72,5328
4,2,24,96
5,2,51,255
87,2,12,1044
21,2,84,1764
54,2,7,378
100,2,18,1800
18,2,79,1422
69,2,19,1311
10,2,73,730
93,2,84,7812
13,2,46,598
17,2,14,238
57,2,64,3648
88,2,46,4048
29,2,80,2320
98,2,16,1568
11,2,23,253
55,2,6,330
72,2,91,6552
93,2,89,8277
72,2,53,3816
15,2,77,1155
3,2,40,120
79,2,45,3555
90,2,42,3780
74,2,44,3256
33,2,54,1782
90,2,2,180
75,2,28,2100
16,2,16,256
64,2,4,256
18,2,71,1278
74,2,3,222
32,2,100,3200
48,2,15,720
10,2,87,870
93,2,94,8742
1,2,52,52
72,2,80,5760
86,2,14,1204
29,2,94,2726
9,2,18,162
64,2,66,4224
78,2,75,5850
76,2,27,2052
6,2,2,12
62,2,77,4774
34,2,46,1564
99,2,51,5049
20,2,44,880
71,2,96,6816
47,2,80,3760
77,2,31,2387
43,2,11,473
88,2,29,2552
78,2,60,4680
12,2,67,804
69,2,58,4002
78,2,63,4914
18,2,61,1098
54,2,69,3726
71,2,49,3479
16,2,5,80
38,2,24,912
45,2,61,2745
13,2,76,988
20,2,15,300
58,2,66,3828
60,2,32,1920
76,2,97,7372
27,2,71,1917
39,2,26,1014
25,2,36,900
78,2,48,3744
33,2,91,3003
90,2,4,360
58,2,76,4408
45,2,74,3330
26,2,28,728
41,2,54,2214
31,2,37,1147
3,2,89,267
68,2,39,2652
65,2,39,2535
77,2,53,4081
89,2,100,8900
26,2,82,2132
80,2,91,7280
44,2,9,396
58,2,86,4988
21,2,83,1743
17,2,87,1479
11,2,57,627
71,2,60,4260
23,2,9,207
29,2,59,1711
33,2,33,1089
23,2,6,138
46,2,85,3910
23,2,11,253
5,2,1,5
23,2,16,368
33,2,95,3135
83,2,90,7470
77,2,25,1925
69,2,97,6693
58,2,25,1450
55,2,47,2585
33,2,3,99
98,2,76,7448
18,2,43,774
47,2,62,2914
84,2,33,2772
73,2,74,5402
11,2,36,396
46,2,56,2576
53,2,44,2332
51,2,98,4998
79,2,27,2133
85,2,42,3570
89,2,70,6230
41,2,7,287
29,2,73,2117
39,2,15,585
3,2,32,96
42,2,63,2646
31,2,58,1798
76,2,98,7448
21,2,95,1995
3,2,50,150
78,2,62,4836
11,2,59,649
73,2,81,5913
75,2,90,6750
80,2,51,4080
62,2,6,372
18,2,33,594
86,2,57,4902
50,2,64,3200
53,2,1,53
25,2,44,1100
17,2,44,748
100,2,7,700
5,2,87,435
40,2,46,1840
33,2,7,231
52,2,24,1248
12,2,61,732
78,2,50,3900
97,2,65,6305
33,2,69,2277
88,2,18,1584
70,2,45,3150
93,2,58,5394
70,2,70,4900
61,2,40,2440
83,2,52,4316
70,2,95,6650
9,2,95,855
27,2,96,2592
5,2,73,365
2,2,43,86
46,2,69,3174
22,2,94,2068
72,2,99,7128
10,2,9,90
62,2,59,3658
72,2,61,4392
38,2,65,2470
72,2,23,1656
44,2,97,4268
4,2,93,372
50,2,56,2800
42,2,58,2436
51,2,56,2856
7,2,22,154
64,2,63,4032
22,2,41,902
38,2,45,1710
44,2,84,3696
17,2,48,816
38,2,34,1292
6,2,68,408
43,2,100,4300
72,2,88,6336
97,2,73,7081
61,2,29,1769
39,2,72,2808
19,2,53,1007
51,2,24,1224
77,2,68,5236
13,2,17,221
34,2,55,1870
11,2,70,770
99,2,90,8910
43,2,85,3655
39,2,84,3276
96,2,6,576
32,2,14,448
98,2,53,5194
80,2,69,5520
64,2,68,4352
50,2,48,2400
44,2,7,308
77,2,40,3080
8,2,84,672
51,2,84,4284
88,2,40,3520
65,2,2,130
70,2,76,5320
48,2,77,3696
93,2,69,6417
79,2,20,1580
14,2,89,1246
17,2,5,85
30,2,40,1200
52,2,30,1560
55,2,58,3190
85,2,94,7990
52,2,66,3432
64,2,39,2496
21,2,94,1974
11,2,72,792
4,2,44,176
83,2,37,3071
95,2,59,5605
93,2,74,6882
35,2,32,1120
84,2,37,3108
29,2,66,1914
1,2,61,61
59,2,99,5841
87,2,11,957
35,2,7,245
4,2,58,232
25,2,6,150
32,2,51,1632
93,2,79,7347
80,2,29,2320
48,2,20,960
39,2,61,2379
50,2,37,1850
13,2,85,1105
53,2,39,2067
39,2,73,2847
49,2,20,980
10,2,6,60
41,2,20,820
18,2,30,540
47,2,2,94
57,2,33,1881
9,2,79,711
46,2,42,1932
19,2,18,342
86,2,38,3268
96,2,51,4896
59,2,54,3186
70,2,8,560
48,2,60,2880
4,2,1,4
20,2,7,140
12,2,74,888
95,2,56,5320
92,2,6,552
8,2,78,624
98,2,99,9702
9,2,61,549
49,2,56,2744
85,2,14,1190
75,2,82,6150
46,2,13,598
42,2,23,966
79,2,7,553
24,2,73,1752
44,2,95,4180
6,2,57,342
50,2,29,1450
10,2,20,200
51,2,10,510
59,2,51,3009
38,2,86,3268
45,2,63,2835
93,2,80,7440
32,2,88,2816
44,2,82,3608
72,2,4,288
84,2,69,5796
37,2,70,2590
38,2,66,2508
77,2,57,4389
19,2,71,1349
81,2,13,1053
93,2,85,7905
15,2,80,1200
59,2,48,2832
15,2,88,1320
68,2,75,5100
47,2,40,1880
56,2,86,4816
99,2,23,2277
19,2,40,760
100,2,28,2800
72,2,69,4968
12,2,12,144
72,2,31,2232
84,2,94,7896
17,2,78,1326
76,2,12,912
93,2,90,8370
86,2,11,946
71,2,80,5680
31,2,13,403
65,2,75,4875
59,2,45,2655
18,2,96,1728
92,2,48,4416
20,2,52,1040
87,2,83,7221
70,2,14,980
77,2,79,6083
70,2,39,2730
18,2,2,36
100,2,21,2100
67,2,39,2613
6,2,99,594
43,2,62,2666
28,2,58,1624
63,2,93,5859
20,2,23,460
23,2,5,115
69,2,100,6900
77,2,77,5929
53,2,76,4028
69,2,29,2001
64,2,42,2688
24,2,21,504
23,2,7,161
73,2,67,4891
31,2,77,2387
