Valor1,Codigo_Operador,Valor2,Resultado
87,3,36,2.417
94,3,72,1.306
1,3,53,0.019
38,3,91,0.418
27,3,6,4.5
93,3,30,3.1
3,3,63,0.048
56,3,86,0.651
19,3,49,0.388
19,3,55,0.345
8,3,44,0.182
82,3,64,1.281
14,3,65,0.215
25,3,64,0.391
41,3,83,0.494
96,3,64,1.5
34,3,87,0.391
23,3,32,0.719
37,3,42,0.881
6,3,72,0.083
59,3,53,1.113
71,3,9,7.889
7,3,40,0.175
56,3,10,5.6
49,3,44,1.114
83,3,74,1.122
32,3,2,16.0
36,3,72,0.5
79,3,6,13.167
66,3,87,0.759
64,3,3,21.333
93,3,49,1.898
55,3,49,1.122
60,3,28,2.143
49,3,72,0.681
91,3,92,0.989
27,3,34,0.794
3,3,48,0.062
23,3,70,0.329
10,3,14,0.714
13,3,16,0.812
94,3,99,0.949
53,3,69,0.768
55,3,36,1.528
65,3,64,1.016
49,3,8,6.125
63,3,7,9.0
9,3,76,0.118
95,3,53,1.792
80,3,94,0.851
48,3,5,9.6
22,3,91,0.242
66,3,11,6.0
43,3,48,0.896
33,3,95,0.347
72,3,81,0.889
28,3,80,0.35
8,3,88,0.091
13,3,51,0.255
34,3,39,0.872
89,3,93,0.957
87,3,39,2.231
99,3,34,2.912
75,3,36,2.083
88,3,40,2.2
60,3,75,0.8
43,3,88,0.489
15,3,49,0.306
63,3,70,0.9
5,3,33,0.152
20,3,23,0.87
92,3,14,6.571
2,3,65,0.031
69,3,100,0.69
86,3,14,6.143
43,3,61,0.705
37,3,44,0.841
14,3,1,14.0
53,3,6,8.833
41,3,68,0.603
62,3,89,0.697
42,3,54,0.778
22,3,93,0.237
19,3,92,0.207
3,3,47,0.064
78,3,54,1.444
75,3,35,2.143
82,3,4,20.5
85,3,1,85.0
40,3,60,0.667
72,3,4,18.0
68,3,26,2.615
85,3,23,3.696
73,3,10,7.3
56,3,64,0.875
14,3,66,0.212
89,3,20,4.45
84,3,46,1.826
26,3,44,0.591
3,3,26,0.115
100,3,14,7.143
79,3,23,3.435
7,3,89,0.079
75,3,15,5.0
28,3,60,0.467
48,3,44,1.091
83,3,52,1.596
39,3,95,0.411
54,3,81,0.667
73,3,43,1.698
23,3,36,0.639
10,3,24,0.417
62,3,1,62.0
94,3,85,1.106
45,3,71,0.634
95,3,30,3.167
16,3,77,0.208
85,3,39,2.179
82,3,28,2.929
50,3,59,0.847
32,3,91,0.352
26,3,52,0.5
52,3,81,0.642
27,3,76,0.355
69,3,21,3.286
45,3,17,2.647
19,3,91,0.209
89,3,40,2.225
40,3,5,8.0
4,3,90,0.044
29,3,97,0.299
56,3,30,1.867
20,3,61,0.328
43,3,8,5.375
68,3,12,5.667
67,3,86,0.779
22,3,51,0.431
86,3,83,1.036
98,3,8,12.25
82,3,54,1.519
59,3,93,0.634
40,3,53,0.755
57,3,76,0.75
43,3,24,1.792
5,3,49,0.102
42,3,72,0.583
71,3,80,0.887
72,3,100,0.72
100,3,33,3.03
9,3,93,0.097
50,3,91,0.549
2,3,12,0.167
42,3,86,0.488
47,3,9,5.222
12,3,54,0.222
45,3,2,22.5
84,3,7,12.0
64,3,25,2.56
66,3,13,5.077
32,3,32,1.0
85,3,30,2.833
30,3,11,2.727
48,3,85,0.565
25,3,11,2.273
21,3,8,2.625
7,3,16,0.438
88,3,33,2.667
61,3,41,1.488
35,3,45,0.778
29,3,37,0.784
7,3,29,0.241
24,3,26,0.923
3,3,78,0.038
12,3,71,0.169
7,3,15,0.467
80,3,2,40.0
87,3,42,2.071
80,3,31,2.581
74,3,48,1.542
82,3,44,1.864
6,3,47,0.128
88,3,50,1.76
12,3,2,6.0
29,3,77,0.377
17,3,37,0.459
82,3,86,0.953
52,3,78,0.667
94,3,64,1.469
54,3,31,1.742
4,3,12,0.333
67,3,21,3.19
47,3,51,0.922
20,3,76,0.263
90,3,88,1.023
51,3,86,0.593
40,3,62,0.645
17,3,7,2.429
14,3,26,0.538
47,3,77,0.61
53,3,85,0.624
63,3,80,0.787
63,3,28,2.25
47,3,98,0.48
89,3,9,9.889
33,3,70,0.471
15,3,93,0.161
93,3,20,4.65
29,3,98,0.296
97,3,2,48.5
54,3,51,1.059
63,3,19,3.316
23,3,17,1.353
92,3,70,1.314
83,3,8,10.375
96,3,60,1.6
92,3,2,46.0
9,3,100,0.09
10,3,82,0.122
93,3,39,2.385
6,3,99,0.061
31,3,85,0.365
83,3,53,1.566
54,3,2,27.0
92,3,27,3.407
6,3,46,0.13
57,3,3,19.0
4,3,98,0.041
99,3,67,1.478
38,3,26,1.462
14,3,27,0.519
35,3,53,0.66
51,3,59,0.864
45,3,87,0.517
59,3,80,0.738
13,3,17,0.765
62,3,51,1.216
88,3,70,1.257
82,3,78,1.051
92,3,25,3.68
32,3,37,0.865
3,3,59,0.051
17,3,89,0.191
50,3,72,0.694
94,3,4,23.5
31,3,54,0.574
54,3,45,1.2
7,3,66,0.106
22,3,55,0.4
80,3,33,2.424
3,3,38,0.079
46,3,22,2.091
83,3,79,1.051
23,3,80,0.287
77,3,47,1.638
9,3,46,0.196
14,3,8,1.75
92,3,36,2.556
90,3,54,1.667
26,3,33,0.788
35,3,38,0.921
55,3,45,1.222
29,3,65,0.446
6,3,48,0.125
42,3,63,0.667
39,3,52,0.75
59,3,71,0.831
68,3,20,3.4
37,3,58,0.638
11,3,87,0.126
70,3,65,1.077
21,3,30,0.7
33,3,30,1.1
80,3,42,1.905
54,3,65,0.831
47,3,74,0.635
75,3,90,0.833
20,3,77,0.26
58,3,79,0.734
48,3,98,0.49
92,3,55,1.673
70,3,69,1.014
65,3,27,2.407
23,3,23,1.0
59,3,74,0.797
12,3,41,0.293
6,3,27,0.222
83,3,49,1.694
96,3,1,96.0
19,3,22,0.864
49,3,53,0.925
75,3,31,2.419
31,3,2,15.5
7,3,65,0.108
75,3,19,3.947
64,3,78,0.821
26,3,90,0.289
12,3,8,1.5
65,3,36,1.806
16,3,50,0.32
52,3,88,0.591
47,3,5,9.4
81,3,28,2.893
7,3,44,0.159
6,3,15,0.4
54,3,38,1.421
42,3,19,2.211
40,3,12,3.333
19,3,65,0.292
87,3,90,0.967
12,3,5,2.4
64,3,65,0.985
68,3,71,0.958
37,3,32,1.156
75,3,79,0.949
95,3,66,1.439
56,3,12,4.667
1,3,86,0.012
78,3,90,0.867
20,3,11,1.818
40,3,99,0.404
36,3,60,0.6
24,3,34,0.706
16,3,99,0.162
64,3,11,5.818
12,3,92,0.13
80,3,4,20.0
21,3,37,0.568
38,3,46,0.826
68,3,64,1.062
33,3,38,0.868
87,3,87,1.0
59,3,49,1.204
9,3,38,0.237
5,3,81,0.062
14,3,84,0.167
70,3,67,1.045
66,3,88,0.75
75,3,82,0.915
11,3,45,0.244
75,3,4,18.75
7,3,13,0.538
63,3,27,2.333
62,3,13,4.769
6,3,79,0.076
91,3,100,0.91
88,3,88,1.0
55,3,93,0.591
25,3,69,0.362
57,3,6,9.5
29,3,46,0.63
98,3,30,3.267
17,3,23,0.739
51,3,98,0.52
74,3,8,9.25
39,3,57,0.684
59,3,35,1.686
67,3,4,16.75
92,3,78,1.179
2,3,51,0.039
50,3,1,50.0
48,3,76,0.632
14,3,97,0.144
96,3,14,6.857
2,3,16,0.125
65,3,93,0.699
66,3,35,1.886
51,3,30,1.7
60,3,24,2.5
39,3,97,0.402
24,3,16,1.5
80,3,3,26.667
53,3,19,2.789
68,3,15,4.533
93,3,17,5.471
50,3,56,0.893
17,3,64,0.266
81,3,82,0.988
81,3,13,6.231
63,3,12,5.25
15,3,32,0.469
85,3,70,1.214
61,3,1,61.0
75,3,38,1.974
37,3,88,0.42
66,3,18,3.667
100,3,67,1.493
72,3,16,4.5
8,3,89,0.09
58,3,60,0.967
79,3,17,4.647
56,3,84,0.667
47,3,36,1.306
23,3,7,3.286
77,3,14,5.5
52,3,16,3.25
26,3,7,3.714
33,3,84,0.393
19,3,3,6.333
49,3,67,0.731
75,3,42,1.786
20,3,63,0.317
92,3,56,1.643
44,3,58,0.759
95,3,56,1.696
2,3,66,0.03
54,3,19,2.842
1,3,6,0.167
96,3,79,1.215
74,3,95,0.779
75,3,27,2.778
94,3,73,1.288
66,3,51,1.294
22,3,17,1.294
33,3,49,0.673
31,3,77,0.403
50,3,44,1.136
53,3,34,1.559
8,3,94,0.085
30,3,65,0.462
44,3,19,2.316
63,3,15,4.2
39,3,87,0.448
38,3,52,0.731
17,3,50,0.34
69,3,7,9.857
83,3,6,13.833
55,3,9,6.111
34,3,44,0.773
62,3,17,3.647
15,3,83,0.181
59,3,18,3.278
40,3,47,0.851
79,3,53,1.491
84,3,72,1.167
9,3,84,0.107
66,3,76,0.868
86,3,61,1.41
34,3,19,1.789
100,3,23,4.348
28,3,87,0.322
35,3,34,1.029
84,3,27,3.111
30,3,33,0.909
90,3,51,1.765
66,3,3,22.0
60,3,2,30.0
37,3,1,37.0
98,3,35,2.8
71,3,45,1.578
31,3,62,0.5
25,3,93,0.269
70,3,14,5.0
84,3,97,0.866
3,3,20,0.15
51,3,90,0.567
48,3,64,0.75
72,3,1,72.0
32,3,94,0.34
58,3,15,3.867
43,3,49,0.878
47,3,12,3.917
55,3,23,2.391
70,3,10,7.0
63,3,34,1.853
74,3,31,2.387
59,3,38,1.553
42,3,57,0.737
3,3,83,0.036
40,3,10,4.0
42,3,47,0.894
22,3,64,0.344
72,3,58,1.241
57,3,12,4.75
2,3,47,0.043
81,3,30,2.7
33,3,76,0.434
16,3,20,0.8
40,3,52,0.769
10,3,9,1.111
99,3,99,1.0
17,3,35,0.486
70,3,48,1.458
68,3,55,1.236
12,3,24,0.5
98,3,6,16.333
95,3,72,1.319
5,3,4,1.25
35,3,82,0.427
99,3,100,0.99
16,3,38,0.421
79,3,16,4.938
24,3,75,0.32
20,3,3,6.667
93,3,26,3.577
97,3,66,1.47
32,3,54,0.593
55,3,26,2.115
47,3,45,1.044
42,3,65,0.646
93,3,92,1.011
62,3,79,0.785
48,3,6,8.0
24,3,66,0.364
44,3,28,1.571
85,3,2,42.5
82,3,72,1.139
71,3,77,0.922
34,3,68,0.5
51,3,50,1.02
57,3,17,3.353
36,3,31,1.161
77,3,81,0.951
52,3,79,0.658
84,3,74,1.135
5,3,96,0.052
13,3,90,0.144
22,3,28,0.786
1,3,50,0.02
61,3,38,1.605
48,3,3,16.0
26,3,25,1.04
70,3,98,0.714
49,3,14,3.5
99,3,46,2.152
79,3,4,19.75
54,3,12,4.5
45,3,50,0.9
26,3,1,26.0
55,3,82,0.671
40,3,56,0.714
63,3,69,0.913
51,3,31,1.645
85,3,96,0.885
1,3,3,0.333
25,3,94,0.266
62,3,84,0.738
76,3,7,10.857
67,3,64,1.047
32,3,81,0.395
1,3,12,0.083
89,3,84,1.06
96,3,46,2.087
60,3,40,1.5
50,3,39,1.282
30,3,5,6.0
77,3,12,6.417
30,3,14,2.143
22,3,74,0.297
76,3,6,12.667
66,3,78,0.846
44,3,81,0.543
13,3,100,0.13
92,3,34,2.706
21,3,49,0.429
30,3,22,1.364
60,3,77,0.779
38,3,77,0.494
81,3,47,1.723
87,3,84,1.036
16,3,26,0.615
74,3,1,74.0
16,3,14,1.143
80,3,48,1.667
82,3,35,2.343
93,3,6,15.5
41,3,49,0.837
1,3,97,0.01
39,3,72,0.542
41,3,5,8.2
2,3,72,0.028
50,3,18,2.778
95,3,65,1.462
6,3,60,0.1
83,3,44,1.886
66,3,24,2.75
65,3,77,0.844
92,3,80,1.15
34,3,63,0.54
80,3,90,0.889
83,3,75,1.107
82,3,77,1.065
28,3,94,0.298
87,3,93,0.935
4,3,20,0.2
76,3,54,1.407
41,3,56,0.732
15,3,9,1.667
58,3,9,6.444
6,3,39,0.154
73,3,51,1.431
76,3,98,0.776
99,3,28,3.536
20,3,36,0.556
65,3,75,0.867
2,3,68,0.029
52,3,67,0.776
62,3,3,20.667
2,3,77,0.026
48,3,23,2.087
96,3,69,1.391
31,3,92,0.337
68,3,22,3.091
47,3,52,0.904
98,3,81,1.21
67,3,66,1.015
46,3,53,0.868
32,3,69,0.464
41,3,64,0.641
10,3,90,0.111
90,3,22,4.091
38,3,30,1.267
18,3,27,0.667
8,3,70,0.114
75,3,94,0.798
31,3,22,1.409
51,3,62,0.823
49,3,69,0.71
98,3,63,1.556
59,3,62,0.952
22,3,87,0.253
45,3,59,0.763
81,3,98,0.827
35,3,21,1.667
58,3,44,1.318
27,3,42,0.643
40,3,14,2.857
46,3,50,0.92
31,3,63,0.492
79,3,35,2.257
3,3,14,0.214
50,3,14,3.571
69,3,91,0.758
91,3,80,1.137
44,3,68,0.647
19,3,20,0.95
85,3,40,2.125
92,3,57,1.614
69,3,13,5.308
39,3,55,0.709
26,3,74,0.351
4,3,27,0.148
26,3,76,0.342
27,3,33,0.818
12,3,93,0.129
8,3,69,0.116
23,3,46,0.5
96,3,93,1.032
64,3,97,0.66
28,3,95,0.295
76,3,20,3.8
72,3,60,1.2
48,3,79,0.608
16,3,17,0.941
99,3,59,1.678
34,3,8,4.25
77,3,98,0.786
54,3,39,1.385
31,3,14,2.214
20,3,14,1.429
60,3,54,1.111
52,3,19,2.737
54,3,84,0.643
8,3,48,0.167
32,3,90,0.356
38,3,73,0.521
86,3,26,3.308
35,3,6,5.833
86,3,51,1.686
98,3,12,8.167
28,3,69,0.406
50,3,34,1.471
84,3,25,3.36
75,3,86,0.872
90,3,85,1.059
58,3,75,0.773
66,3,21,3.143
25,3,1,25.0
19,3,72,0.264
53,3,45,1.178
87,3,6,14.5
73,3,64,1.141
29,3,3,9.667
11,3,94,0.117
13,3,53,0.245
83,3,94,0.883
33,3,21,1.571
65,3,31,2.097
2,3,97,0.021
88,3,5,17.6
10,3,69,0.145
77,3,92,0.837
7,3,67,0.104
75,3,51,1.471
66,3,94,0.702
81,3,80,1.012
58,3,10,5.8
11,3,37,0.297
51,3,22,2.318
76,3,77,0.987
97,3,30,3.233
26,3,58,0.448
30,3,45,0.667
60,3,43,1.395
7,3,11,0.636
65,3,34,1.912
75,3,28,2.679
22,3,85,0.259
68,3,54,1.259
6,3,9,0.667
76,3,73,1.041
30,3,48,0.625
65,3,12,5.417
37,3,40,0.925
96,3,94,1.021
29,3,95,0.305
33,3,44,0.75
11,3,47,0.234
93,3,22,4.227
59,3,41,1.439
24,3,97,0.247
44,3,46,0.957
86,3,17,5.059
78,3,95,0.821
24,3,4,6.0
31,3,21,1.476
34,3,11,3.091
73,3,86,0.849
11,3,74,0.149
65,3,59,1.102
29,3,32,0.906
91,3,42,2.167
10,3,68,0.147
88,3,16,5.5
23,3,28,0.821
37,3,60,0.617
49,3,90,0.544
38,3,51,0.745
99,3,74,1.338
52,3,50,1.04
73,3,12,6.083
68,3,85,0.8
62,3,98,0.633
24,3,30,0.8
14,3,28,0.5
33,3,2,16.5
82,3,21,3.905
53,3,17,3.118
59,3,76,0.776
94,3,45,2.089
66,3,80,0.825
89,3,58,1.534
55,3,24,2.292
24,3,13,1.846
1,3,18,0.056
16,3,100,0.16
77,3,36,2.139
75,3,78,0.962
56,3,43,1.302
94,3,57,1.649
74,3,65,1.138
4,3,29,0.138
8,3,100,0.08
14,3,85,0.165
32,3,31,1.032
70,3,90,0.778
11,3,73,0.151
18,3,19,0.947
2,3,79,0.025
61,3,90,0.678
32,3,68,0.471
1,3,36,0.028
49,3,45,1.089
12,3,66,0.182
7,3,96,0.073
82,3,83,0.988
48,3,73,0.658
31,3,19,1.632
22,3,86,0.256
19,3,31,0.613
24,3,41,0.585
20,3,56,0.357
60,3,17,3.529
37,3,94,0.394
75,3,97,0.773
51,3,26,1.962
83,3,84,0.988
29,3,96,0.302
58,3,86,0.674
26,3,6,4.333
59,3,13,4.538
90,3,20,4.5
17,3,34,0.5
42,3,4,10.5
94,3,95,0.989
89,3,79,1.127
34,3,6,5.667
74,3,89,0.831
76,3,38,2.0
31,3,100,0.31
46,3,45,1.022
60,3,55,1.091
58,3,73,0.795
56,3,87,0.644
47,3,25,1.88
12,3,58,0.207
13,3,91,0.143
97,3,20,4.85
28,3,15,1.867
41,3,17,2.412
42,3,2,21.0
78,3,6,13.0
87,3,9,9.667
50,3,61,0.82
94,3,92,1.022
83,3,87,0.954
40,3,48,0.833
40,3,36,1.111
14,3,11,1.273
65,3,80,0.812
22,3,73,0.301
48,3,52,0.923
68,3,36,1.889
47,3,100,0.47
44,3,100,0.44
84,3,40,2.1
5,3,91,0.055
35,3,42,0.833
47,3,91,0.516
44,3,91,0.484
62,3,29,2.138
78,3,63,1.238
38,3,56,0.679
4,3,72,0.056
100,3,44,2.273
61,3,45,1.356
15,3,20,0.75
88,3,77,1.143
73,3,6,12.167
1,3,19,0.053
8,3,47,0.17
78,3,19,4.105
93,3,87,1.069
65,3,19,3.421
60,3,62,0.968
32,3,73,0.438
27,3,27,1.0
2,3,2,1.0
95,3,11,8.636
26,3,79,0.329
14,3,43,0.326
85,3,55,1.545
70,3,41,1.707
12,3,67,0.179
81,3,64,1.266
80,3,55,1.455
62,3,94,0.66
7,3,50,0.14
55,3,34,1.618
3,3,76,0.039
73,3,56,1.304
65,3,85,0.765
53,3,14,3.786
65,3,35,1.857
14,3,10,1.4
28,3,74,0.378
63,3,48,1.312
93,3,82,1.134
15,3,42,0.357
10,3,35,0.286
53,3,60,0.883
56,3,73,0.767
28,3,18,1.556
49,3,1,49.0
94,3,21,4.476
18,3,95,0.189
38,3,27,1.407
69,3,46,1.5
99,3,87,1.138
79,3,7,11.286
64,3,12,5.333
32,3,100,0.32
30,3,54,0.556
76,3,5,15.2
24,3,29,0.828
98,3,19,5.158
53,3,51,1.039
42,3,70,0.6
8,3,12,0.667
94,3,93,1.011
36,3,4,9.0
80,3,72,1.111
21,3,39,0.538
57,3,91,0.626
13,3,56,0.232
71,3,71,1.0
46,3,39,1.179
84,3,62,1.355
82,3,3,27.333
82,3,76,1.079
76,3,21,3.619
63,3,21,3.0
9,3,23,0.391
46,3,29,1.586
66,3,73,0.904
41,3,38,1.079
52,3,51,1.02
47,3,32,1.469
49,3,15,3.267
66,3,66,1.0
92,3,38,2.421
28,3,59,0.475
43,3,84,0.512
7,3,35,0.2
42,3,56,0.75
21,3,70,0.3
61,3,72,0.847
26,3,43,0.605
69,3,4,17.25
21,3,61,0.344
36,3,24,1.5
83,3,24,3.458
87,3,51,1.706
55,3,11,5.0
79,3,77,1.026
97,3,23,4.217
31,3,88,0.352
80,3,40,2.0
56,3,15,3.733
4,3,96,0.042
12,3,27,0.444
52,3,42,1.238
52,3,76,0.684
61,3,12,5.083
3,3,29,0.103
12,3,33,0.364
48,3,16,3.0
61,3,75,0.813
52,3,58,0.897
12,3,68,0.176
47,3,75,0.627
4,3,24,0.167
66,3,23,2.87
68,3,67,1.015
7,3,51,0.137
2,3,10,0.2
100,3,35,2.857
56,3,40,1.4
70,3,17,4.118
16,3,35,0.457
16,3,10,1.6
44,3,42,1.048
78,3,9,8.667
46,3,1,46.0
48,3,27,1.778
1,3,44,0.023
94,3,90,1.044
46,3,95,0.484
25,3,71,0.352
25,3,85,0.294
81,3,14,5.786
83,3,37,2.243
64,3,57,1.123
99,3,77,1.286
51,3,100,0.51
33,3,13,2.538
74,3,39,1.897
95,3,91,1.044
47,3,2,23.5
72,3,10,7.2
36,3,63,0.571
55,3,27,2.037
95,3,59,1.61
47,3,37,1.27
23,3,27,0.852
3,3,56,0.054
15,3,46,0.326
33,3,19,1.737
93,3,79,1.177
49,3,78,0.628
98,3,88,1.114
23,3,4,5.75
47,3,67,0.701
32,3,57,0.561
43,3,57,0.754
9,3,58,0.155
98,3,14,7.0
77,3,40,1.925
9,3,39,0.231
93,3,93,1.0
27,3,71,0.38
90,3,100,0.9
15,3,4,3.75
95,3,49,1.939
85,3,83,1.024
97,3,9,10.778
53,3,90,0.589
44,3,17,2.588
80,3,78,1.026
32,3,25,1.28
91,3,77,1.182
89,3,35,2.543
28,3,63,0.444
82,3,50,1.64
24,3,32,0.75
4,3,63,0.063
39,3,63,0.619
13,3,47,0.277
15,3,63,0.238
49,3,30,1.633
9,3,29,0.31
77,3,96,0.802
9,3,50,0.18
83,3,83,1.0
54,3,82,0.659
54,3,60,0.9
10,3,47,0.213
38,3,19,2.0
91,3,97,0.938
52,3,26,2.0
65,3,79,0.823
53,3,52,1.019
81,3,95,0.853
42,3,31,1.355
74,3,34,2.176
93,3,77,1.208
51,3,80,0.637
88,3,32,2.75
70,3,22,3.182
40,3,90,0.444
39,3,31,1.258
26,3,22,1.182
15,3,43,0.349
90,3,77,1.169
81,3,31,2.613
21,3,45,0.467
52,3,64,0.812
95,3,1,95.0
29,3,66,0.439
94,3,70,1.343
2,3,1,2.0
48,3,22,2.182
52,3,12,4.333
29,3,79,0.367
88,3,23,3.826
4,3,62,0.065
61,3,20,3.05
50,3,82,0.61
96,3,30,3.2
74,3,96,0.771
100,3,82,1.22
69,3,32,2.156
73,3,2,36.5
37,3,28,1.321
44,3,39,1.128
49,3,61,0.803
26,3,56,0.464
37,3,91,0.407
95,3,25,3.8
6,3,76,0.079
96,3,89,1.079
27,3,81,0.333
73,3,65,1.123
92,3,50,1.84
48,3,82,0.585
57,3,26,2.192
67,3,26,2.577
41,3,30,1.367
57,3,65,0.877
5,3,72,0.069
70,3,80,0.875
44,3,93,0.473
17,3,74,0.23
87,3,82,1.061
73,3,52,1.404
65,3,44,1.477
2,3,48,0.042
46,3,62,0.742
68,3,75,0.907
35,3,84,0.417
56,3,52,1.077
68,3,80,0.85
54,3,79,0.684
50,3,98,0.51
98,3,70,1.4
42,3,78,0.538
33,3,56,0.589
38,3,54,0.704
88,3,54,1.63
29,3,11,2.636
70,3,25,2.8
37,3,77,0.481
78,3,79,0.987
40,3,78,0.513
98,3,65,1.508
10,3,33,0.303
35,3,95,0.368
53,3,86,0.616
78,3,72,1.083
72,3,22,3.273
54,3,75,0.72
70,3,1,70.0
63,3,61,1.033
10,3,70,0.143
22,3,65,0.338
20,3,27,0.741
82,3,90,0.911
6,3,8,0.75
31,3,91,0.341
1,3,84,0.012
56,3,6,9.333
29,3,6,4.833
58,3,33,1.758
39,3,94,0.415
38,3,62,0.613
94,3,56,1.679
47,3,65,0.723
56,3,37,1.514
87,3,15,5.8
18,3,92,0.196
16,3,59,0.271
20,3,17,1.176
18,3,34,0.529
63,3,31,2.032
9,3,90,0.1
7,3,31,0.226
17,3,68,0.25
4,3,73,0.055
31,3,79,0.392
93,3,35,2.657
3,3,81,0.037
78,3,70,1.114
68,3,8,8.5
51,3,27,1.889
61,3,4,15.25
90,3,29,3.103
61,3,13,4.692
16,3,31,0.516
40,3,41,0.976
28,3,92,0.304
26,3,46,0.565
73,3,27,2.704
17,3,75,0.227
24,3,98,0.245
87,3,62,1.403
27,3,4,6.75
35,3,72,0.486
57,3,41,1.39
11,3,7,1.571
3,3,34,0.088
34,3,17,2.0
14,3,20,0.7
97,3,54,1.796
69,3,94,0.734
83,3,63,1.317
3,3,18,0.167
76,3,26,2.923
55,3,83,0.663
90,3,64,1.406
3,3,61,0.049
31,3,32,0.969
84,3,88,0.955
80,3,13,6.154
39,3,23,1.696
19,3,60,0.317
24,3,100,0.24
49,3,48,1.021
81,3,91,0.89
95,3,51,1.863
35,3,96,0.365
53,3,97,0.546
96,3,29,3.31
5,3,88,0.057
88,3,94,0.936
28,3,77,0.364
77,3,88,0.875
55,3,58,0.948
97,3,93,1.043
37,3,15,2.467
9,3,97,0.093
62,3,45,1.378
57,3,13,4.385
69,3,12,5.75
48,3,45,1.067
16,3,47,0.34
97,3,91,1.066
2,3,58,0.034
19,3,71,0.268
79,3,69,1.145
61,3,57,1.07
41,3,92,0.446
37,3,69,0.536
11,3,82,0.134
32,3,46,0.696
86,3,47,1.83
21,3,14,1.5
43,3,98,0.439
27,3,61,0.443
96,3,54,1.778
43,3,89,0.483
27,3,3,9.0
26,3,42,0.619
43,3,67,0.642
98,3,75,1.307
10,3,50,0.2
69,3,41,1.683
18,3,10,1.8
68,3,78,0.872
25,3,34,0.735
36,3,39,0.923
64,3,70,0.914
91,3,20,4.55
14,3,53,0.264
3,3,89,0.034
38,3,93,0.409
92,3,13,7.077
24,3,79,0.304
33,3,54,0.611
39,3,32,1.219
26,3,63,0.413
69,3,72,0.958
34,3,89,0.382
43,3,11,3.909
56,3,31,1.806
58,3,49,1.184
85,3,27,3.148
57,3,55,1.036
20,3,6,3.333
86,3,67,1.284
69,3,65,1.062
5,3,25,0.2
89,3,29,3.069
44,3,25,1.76
28,3,57,0.491
24,3,93,0.258
21,3,92,0.228
11,3,22,0.5
48,3,61,0.787
97,3,50,1.94
70,3,35,2.0
92,3,83,1.108
30,3,75,0.4
74,3,17,4.353
33,3,22,1.5
9,3,12,0.75
61,3,70,0.871
90,3,41,2.195
35,3,33,1.061
79,3,81,0.975
1,3,95,0.011
39,3,42,0.929
3,3,57,0.053
34,3,61,0.557
9,3,16,0.562
83,3,47,1.766
19,3,32,0.594
62,3,31,2.0
80,3,99,0.808
4,3,88,0.045
24,3,95,0.253
21,3,94,0.223
78,3,24,3.25
5,3,35,0.143
62,3,47,1.319
73,3,4,18.25
30,3,86,0.349
71,3,23,3.087
14,3,92,0.152
39,3,86,0.453
73,3,53,1.377
94,3,1,94.0
97,3,5,19.4
7,3,3,2.333
78,3,21,3.714
98,3,21,4.667
37,3,8,4.625
28,3,27,1.037
66,3,86,0.767
68,3,93,0.731
26,3,47,0.553
72,3,74,0.973
99,3,38,2.605
2,3,44,0.045
9,3,21,0.429
54,3,25,2.16
91,3,68,1.338
43,3,42,1.024
37,3,93,0.398
78,3,12,6.5
83,3,64,1.297
84,3,86,0.977
2,3,11,0.182
53,3,50,1.06
85,3,56,1.518
5,3,55,0.091
58,3,87,0.667
11,3,49,0.224
25,3,73,0.342
88,3,12,7.333
47,3,48,0.979
66,3,72,0.917
81,3,96,0.844
35,3,65,0.538
20,3,59,0.339
58,3,12,4.833
21,3,78,0.269
57,3,71,0.803
63,3,32,1.969
30,3,30,1.0
98,3,64,1.531
27,3,78,0.346
99,3,14,7.071
37,3,90,0.411
19,3,78,0.244
56,3,92,0.609
68,3,32,2.125
37,3,17,2.176
63,3,74,0.851
80,3,84,0.952
99,3,8,12.375
12,3,64,0.188
27,3,55,0.491
9,3,71,0.127
50,3,21,2.381
62,3,67,0.925
54,3,56,0.964
1,3,73,0.014
82,3,99,0.828
73,3,15,4.867
96,3,66,1.455
97,3,16,6.062
68,3,33,2.061
69,3,38,1.816
24,3,96,0.25
80,3,49,1.633
30,3,89,0.337
96,3,21,4.571
53,3,54,0.981
6,3,77,0.078
85,3,92,0.924
93,3,27,3.444
95,3,33,2.879
5,3,73,0.068
35,3,4,8.75
57,3,64,0.891
31,3,8,3.875
29,3,48,0.604
6,3,91,0.066
93,3,42,2.214
73,3,5,14.6
96,3,76,1.263
94,3,94,1.0
10,3,29,0.345
100,3,100,1.0
93,3,19,4.895
54,3,10,5.4
86,3,8,10.75
78,3,11,7.091
92,3,20,4.6
29,3,42,0.69
46,3,4,11.5
25,3,43,0.581
94,3,14,6.714
16,3,83,0.193
95,3,95,1.0
66,3,33,2.0
39,3,100,0.39
21,3,79,0.266
59,3,88,0.67
31,3,58,0.534
95,3,96,0.99
91,3,67,1.358
64,3,21,3.048
2,3,84,0.024
3,3,67,0.045
39,3,35,1.114
38,3,85,0.447
67,3,62,1.081
41,3,66,0.621
17,3,67,0.254
86,3,88,0.977
83,3,17,4.882
19,3,79,0.241
96,3,73,1.315
3,3,44,0.068
64,3,13,4.923
73,3,18,4.056
93,3,1,93.0
25,3,51,0.49
95,3,22,4.318
45,3,48,0.938
69,3,24,2.875
75,3,66,1.136
25,3,4,6.25
83,3,15,5.533
35,3,23,1.522
95,3,76,1.25
90,3,49,1.837
